chinR1_CR390,1,G723E0051,2011-04-30 11:31:00,2011-05-02 19:40:00,CR161.0,1,2011-05-08 03:12:01
,,,,,,,
,,,,,,,
chinR1_CR390,1,G723E180E,2011-04-28 09:15:00,2011-04-30 20:21:00,CR309.0,1,2011-05-02 19:19:55
chinR1_CR390,1,G723E180E,2011-04-28 09:15:00,2011-04-30 20:21:00,CR275.0,1,2011-05-03 11:13:44
chinR1_CR390,1,G723E180E,2011-04-28 09:15:00,2011-04-30 20:21:00,CR234.0,1,2011-05-04 04:00:45
chinR1_CR390,1,G723E180E,2011-04-28 09:15:00,2011-04-30 20:21:00,CR161.0,1,2011-05-05 07:38:19
,,,,,,,
,,,,,,,
chinR1_CR390,2,G723E29EE,2011-05-09 10:01:00,2011-05-11 08:00:00,CR309.0,1,2011-05-13 00:42:41
chinR1_CR390,2,G723E29EE,2011-05-09 10:01:00,2011-05-11 08:00:00,CR275.0,1,2011-05-13 12:54:46
chinR1_CR390,2,G723E29EE,2011-05-09 10:01:00,2011-05-11 08:00:00,CR234.0,1,2011-05-14 05:59:49
chinR1_CR390,2,G723E29EE,2011-05-09 10:01:00,2011-05-11 08:00:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR1_CR390,3,G723E3C4C,2011-05-08 10:55:00,2011-05-10 19:39:00,CR309.0,1,2011-05-12 16:09:39
chinR1_CR390,3,G723E3C4C,2011-05-08 10:55:00,2011-05-10 19:39:00,CR275.0,1,2011-05-13 05:48:17
chinR1_CR390,3,G723E3C4C,2011-05-08 10:55:00,2011-05-10 19:39:00,CR234.0,1,2011-05-13 18:28:13
chinR1_CR390,3,G723E3C4C,2011-05-08 10:55:00,2011-05-10 19:39:00,CR161.0,1,2011-05-14 16:26:28
,,,,,,,
,,,,,,,
chinR1_CR390,1,G723E46CA,2011-04-25 11:13:00,2011-04-27 08:40:00,CR309.0,1,2011-04-30 01:21:19
chinR1_CR390,1,G723E46CA,2011-04-25 11:13:00,2011-04-27 08:40:00,CR275.0,1,2011-04-30 15:49:06
chinR1_CR390,1,G723E46CA,2011-04-25 11:13:00,2011-04-27 08:40:00,CR234.0,1,2011-05-02 04:43:20
chinR1_CR390,1,G723E46CA,2011-04-25 11:13:00,2011-04-27 08:40:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR1_CR390,1,G723E508A,2011-05-02 10:17:00,2011-05-04 19:38:00,CR309.0,1,2011-05-07 03:56:32
chinR1_CR390,1,G723E508A,2011-05-02 10:17:00,2011-05-04 19:38:00,CR275.0,1,2011-05-07 15:38:31
chinR1_CR390,1,G723E508A,2011-05-02 10:17:00,2011-05-04 19:38:00,CR234.0,1,2011-05-08 11:02:31
chinR1_CR390,1,G723E508A,2011-05-02 10:17:00,2011-05-04 19:38:00,CR161.0,1,2011-05-09 09:00:47
,,,,,,,
,,,,,,,
chinR1_CR390,1,G723E5AF4,2011-04-26 12:36:00,2011-04-28 20:23:00,CR309.0,1,2011-05-01 05:33:36
chinR1_CR390,1,G723E5AF4,2011-04-26 12:36:00,2011-04-28 20:23:00,CR275.0,1,2011-05-01 19:55:56
chinR1_CR390,1,G723E5AF4,2011-04-26 12:36:00,2011-04-28 20:23:00,CR234.0,1,2011-05-02 12:26:33
chinR1_CR390,1,G723E5AF4,2011-04-26 12:36:00,2011-04-28 20:23:00,CR161.0,1,2011-05-03 11:41:39
,,,,,,,
,,,,,,,
chinR1_CR390,3,G723E616A,2011-05-08 09:53:00,2011-05-10 19:50:00,CR309.0,1,2011-05-12 14:09:05
chinR1_CR390,3,G723E616A,2011-05-08 09:53:00,2011-05-10 19:50:00,CR275.0,1,2011-05-13 05:40:34
chinR1_CR390,3,G723E616A,2011-05-08 09:53:00,2011-05-10 19:50:00,CR234.0,2,2011-05-13 19:46:15
chinR1_CR390,3,G723E616A,2011-05-08 09:53:00,2011-05-10 19:50:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR1_CR390,4,G723E6C97,2011-05-17 10:33:00,2011-05-19 08:10:00,CR309.0,1,2011-05-20 11:38:05
chinR1_CR390,4,G723E6C97,2011-05-17 10:33:00,2011-05-19 08:10:00,CR275.0,1,2011-05-20 20:15:54
chinR1_CR390,4,G723E6C97,2011-05-17 10:33:00,2011-05-19 08:10:00,CR234.0,0,
chinR1_CR390,4,G723E6C97,2011-05-17 10:33:00,2011-05-19 08:10:00,CR161.0,1,2011-05-21 20:07:21
,,,,,,,
,,,,,,,
chinR1_CR390,3,G723E7B89,2011-05-10 04:22:00,2011-05-12 19:50:00,CR309.0,1,2011-05-14 05:21:46
chinR1_CR390,3,G723E7B89,2011-05-10 04:22:00,2011-05-12 19:50:00,CR275.0,1,2011-05-14 16:49:41
chinR1_CR390,3,G723E7B89,2011-05-10 04:22:00,2011-05-12 19:50:00,CR234.0,1,2011-05-15 06:10:20
chinR1_CR390,3,G723E7B89,2011-05-10 04:22:00,2011-05-12 19:50:00,CR161.0,1,2011-05-16 11:20:38
,,,,,,,
,,,,,,,
chinR1_CR390,2,G723E833F,2011-05-04 10:51:00,2011-05-06 19:46:00,CR309.0,1,2011-05-09 07:15:05
chinR1_CR390,2,G723E833F,2011-05-04 10:51:00,2011-05-06 19:46:00,CR275.0,1,2011-05-09 21:32:37
chinR1_CR390,2,G723E833F,2011-05-04 10:51:00,2011-05-06 19:46:00,CR234.0,1,2011-05-10 23:03:53
chinR1_CR390,2,G723E833F,2011-05-04 10:51:00,2011-05-06 19:46:00,CR161.0,1,2011-05-11 20:52:21
,,,,,,,
,,,,,,,
chinR1_CR390,4,G723E8941,2011-05-21 10:22:00,2011-05-23 08:06:00,CR309.0,1,2011-05-24 20:20:24
chinR1_CR390,4,G723E8941,2011-05-21 10:22:00,2011-05-23 08:06:00,CR275.0,1,2011-05-25 04:49:26
chinR1_CR390,4,G723E8941,2011-05-21 10:22:00,2011-05-23 08:06:00,CR234.0,0,
chinR1_CR390,4,G723E8941,2011-05-21 10:22:00,2011-05-23 08:06:00,CR161.0,1,2011-05-26 13:31:15
,,,,,,,
,,,,,,,
chinR1_CR390,1,G723E8C7E,2011-04-24 11:04:00,2011-04-26 21:23:00,CR309.0,1,2011-04-29 04:10:52
chinR1_CR390,1,G723E8C7E,2011-04-24 11:04:00,2011-04-26 21:23:00,CR275.0,1,2011-04-29 16:01:10
chinR1_CR390,1,G723E8C7E,2011-04-24 11:04:00,2011-04-26 21:23:00,CR234.0,1,2011-04-30 08:56:39
chinR1_CR390,1,G723E8C7E,2011-04-24 11:04:00,2011-04-26 21:23:00,CR161.0,1,2011-05-02 11:31:20
,,,,,,,
,,,,,,,
chinR1_CR390,4,G723E8F9C,2011-05-17 09:32:00,2011-05-19 08:21:00,CR309.0,0,
chinR1_CR390,4,G723E8F9C,2011-05-17 09:32:00,2011-05-19 08:21:00,CR275.0,1,2011-05-20 17:31:17
chinR1_CR390,4,G723E8F9C,2011-05-17 09:32:00,2011-05-19 08:21:00,CR234.0,0,
chinR1_CR390,4,G723E8F9C,2011-05-17 09:32:00,2011-05-19 08:21:00,CR161.0,1,2011-05-21 22:00:55
,,,,,,,
,,,,,,,
chinR1_CR390,1,G723E9040,2011-04-28 11:27:00,2011-04-30 20:17:00,CR309.0,1,2011-05-03 14:12:39
chinR1_CR390,1,G723E9040,2011-04-28 11:27:00,2011-04-30 20:17:00,CR275.0,1,2011-05-04 07:36:39
chinR1_CR390,1,G723E9040,2011-04-28 11:27:00,2011-04-30 20:17:00,CR234.0,0,
chinR1_CR390,1,G723E9040,2011-04-28 11:27:00,2011-04-30 20:17:00,CR161.0,1,2011-05-05 23:39:13
,,,,,,,
,,,,,,,
chinR1_CR390,3,G723E911E,2011-05-10 09:01:00,2011-05-12 19:40:00,CR309.0,1,2011-05-14 07:17:28
chinR1_CR390,3,G723E911E,2011-05-10 09:01:00,2011-05-12 19:40:00,CR275.0,1,2011-05-14 19:09:16
chinR1_CR390,3,G723E911E,2011-05-10 09:01:00,2011-05-12 19:40:00,CR234.0,1,2011-05-15 07:29:44
chinR1_CR390,3,G723E911E,2011-05-10 09:01:00,2011-05-12 19:40:00,CR161.0,1,2011-05-16 12:23:00
,,,,,,,
,,,,,,,
chinR1_CR390,2,G723E93A2,2011-05-04 08:39:00,2011-05-06 19:41:00,CR309.0,1,2011-05-09 03:05:30
chinR1_CR390,2,G723E93A2,2011-05-04 08:39:00,2011-05-06 19:41:00,CR275.0,1,2011-05-09 14:38:29
chinR1_CR390,2,G723E93A2,2011-05-04 08:39:00,2011-05-06 19:41:00,CR234.0,1,2011-05-10 06:43:45
chinR1_CR390,2,G723E93A2,2011-05-04 08:39:00,2011-05-06 19:41:00,CR161.0,1,2011-05-11 03:54:44
,,,,,,,
,,,,,,,
chinR1_CR390,1,G723E99DC,2011-04-25 10:56:00,2011-04-27 08:40:00,CR309.0,1,2011-04-30 02:01:21
chinR1_CR390,1,G723E99DC,2011-04-25 10:56:00,2011-04-27 08:40:00,CR275.0,1,2011-04-30 16:50:13
chinR1_CR390,1,G723E99DC,2011-04-25 10:56:00,2011-04-27 08:40:00,CR234.0,1,2011-05-01 11:00:12
chinR1_CR390,1,G723E99DC,2011-04-25 10:56:00,2011-04-27 08:40:00,CR161.0,1,2011-05-02 12:00:55
,,,,,,,
,,,,,,,
chinR1_CR390,1,G723EA0FE,2011-04-29 01:16:00,2011-05-01 08:20:00,CR309.0,1,2011-05-03 19:19:52
chinR1_CR390,1,G723EA0FE,2011-04-29 01:16:00,2011-05-01 08:20:00,CR275.0,1,2011-05-04 07:24:17
chinR1_CR390,1,G723EA0FE,2011-04-29 01:16:00,2011-05-01 08:20:00,CR234.0,1,2011-05-04 20:08:24
chinR1_CR390,1,G723EA0FE,2011-04-29 01:16:00,2011-05-01 08:20:00,CR161.0,1,2011-05-06 13:31:39
,,,,,,,
,,,,,,,
chinR1_CR390,3,G723EBCC0,2011-05-09 12:47:00,2011-05-11 07:57:00,CR309.0,1,2011-05-13 01:48:42
chinR1_CR390,3,G723EBCC0,2011-05-09 12:47:00,2011-05-11 07:57:00,CR275.0,1,2011-05-13 12:15:31
chinR1_CR390,3,G723EBCC0,2011-05-09 12:47:00,2011-05-11 07:57:00,CR234.0,0,
chinR1_CR390,3,G723EBCC0,2011-05-09 12:47:00,2011-05-11 07:57:00,CR161.0,1,2011-05-14 20:10:50
,,,,,,,
,,,,,,,
chinR1_CR390,4,G723ED3E4,2011-05-17 11:47:00,2011-05-19 08:21:00,CR309.0,1,2011-05-20 13:23:05
chinR1_CR390,4,G723ED3E4,2011-05-17 11:47:00,2011-05-19 08:21:00,CR275.0,1,2011-05-20 21:56:58
chinR1_CR390,4,G723ED3E4,2011-05-17 11:47:00,2011-05-19 08:21:00,CR234.0,1,2011-05-21 06:39:16
chinR1_CR390,4,G723ED3E4,2011-05-17 11:47:00,2011-05-19 08:21:00,CR161.0,1,2011-05-21 22:59:42
,,,,,,,
,,,,,,,
chinR1_CR390,1,G723ED467,2011-04-24 10:11:00,2011-04-26 21:38:00,CR309.0,1,2011-04-30 00:04:08
chinR1_CR390,1,G723ED467,2011-04-24 10:11:00,2011-04-26 21:38:00,CR275.0,1,2011-04-30 13:45:14
chinR1_CR390,1,G723ED467,2011-04-24 10:11:00,2011-04-26 21:38:00,CR234.0,1,2011-05-01 06:45:39
chinR1_CR390,1,G723ED467,2011-04-24 10:11:00,2011-04-26 21:38:00,CR161.0,1,2011-05-02 06:07:28
,,,,,,,
,,,,,,,
chinR1_CR390,5,G723ED6DB,2011-05-24 11:29:00,2011-05-26 19:37:00,CR309.0,1,2011-05-27 22:59:30
chinR1_CR390,5,G723ED6DB,2011-05-24 11:29:00,2011-05-26 19:37:00,CR275.0,1,2011-05-28 07:10:48
chinR1_CR390,5,G723ED6DB,2011-05-24 11:29:00,2011-05-26 19:37:00,CR234.0,0,
chinR1_CR390,5,G723ED6DB,2011-05-24 11:29:00,2011-05-26 19:37:00,CR161.0,1,2011-05-29 14:26:02
,,,,,,,
,,,,,,,
chinR1_CR390,1,G723EE35A,2011-04-26 01:14:00,2011-04-28 20:23:00,CR309.0,1,2011-05-01 05:13:51
chinR1_CR390,1,G723EE35A,2011-04-26 01:14:00,2011-04-28 20:23:00,CR275.0,1,2011-05-01 17:44:49
chinR1_CR390,1,G723EE35A,2011-04-26 01:14:00,2011-04-28 20:23:00,CR234.0,1,2011-05-02 13:08:43
chinR1_CR390,1,G723EE35A,2011-04-26 01:14:00,2011-04-28 20:23:00,CR161.0,1,2011-05-03 13:55:21
,,,,,,,
,,,,,,,
chinR1_CR390,3,G723EE924,2011-05-09 01:03:00,2011-05-11 08:03:00,CR309.0,1,2011-05-15 12:21:43
chinR1_CR390,3,G723EE924,2011-05-09 01:03:00,2011-05-11 08:03:00,CR275.0,0,
chinR1_CR390,3,G723EE924,2011-05-09 01:03:00,2011-05-11 08:03:00,CR234.0,0,
chinR1_CR390,3,G723EE924,2011-05-09 01:03:00,2011-05-11 08:03:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR1_CR390,5,G723EF444,2011-05-25 12:15:00,2011-05-27 08:18:00,CR309.0,1,2011-05-28 12:30:19
chinR1_CR390,5,G723EF444,2011-05-25 12:15:00,2011-05-27 08:18:00,CR275.0,1,2011-05-29 04:55:09
chinR1_CR390,5,G723EF444,2011-05-25 12:15:00,2011-05-27 08:18:00,CR234.0,0,
chinR1_CR390,5,G723EF444,2011-05-25 12:15:00,2011-05-27 08:18:00,CR161.0,1,2011-05-30 14:26:20
,,,,,,,
,,,,,,,
chinR1_CR390,1,G723EFDD8,2011-05-02 09:51:00,2011-05-04 19:43:00,CR309.0,1,2011-05-08 16:06:48
chinR1_CR390,1,G723EFDD8,2011-05-02 09:51:00,2011-05-04 19:43:00,CR275.0,1,2011-05-09 04:02:49
chinR1_CR390,1,G723EFDD8,2011-05-02 09:51:00,2011-05-04 19:43:00,CR234.0,1,2011-05-09 18:31:59
chinR1_CR390,1,G723EFDD8,2011-05-02 09:51:00,2011-05-04 19:43:00,CR161.0,1,2011-05-14 22:26:56
,,,,,,,
,,,,,,,
chinR1_CR390,4,G723F01CB,2011-05-21 10:34:00,2011-05-23 08:15:00,CR309.0,1,2011-05-24 05:34:39
chinR1_CR390,4,G723F01CB,2011-05-21 10:34:00,2011-05-23 08:15:00,CR275.0,1,2011-05-24 14:46:19
chinR1_CR390,4,G723F01CB,2011-05-21 10:34:00,2011-05-23 08:15:00,CR234.0,0,
chinR1_CR390,4,G723F01CB,2011-05-21 10:34:00,2011-05-23 08:15:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR1_CR390,2,G723F0648,2011-05-09 12:06:00,2011-05-11 08:00:00,CR309.0,1,2011-05-12 20:40:06
chinR1_CR390,2,G723F0648,2011-05-09 12:06:00,2011-05-11 08:00:00,CR275.0,1,2011-05-13 06:01:37
chinR1_CR390,2,G723F0648,2011-05-09 12:06:00,2011-05-11 08:00:00,CR234.0,1,2011-05-13 18:38:12
chinR1_CR390,2,G723F0648,2011-05-09 12:06:00,2011-05-11 08:00:00,CR161.0,1,2011-05-14 12:26:17
,,,,,,,
,,,,,,,
chinR1_CR390,1,G723F0E8A,2011-05-01 10:25:00,2011-05-03 08:13:00,CR309.0,0,
chinR1_CR390,1,G723F0E8A,2011-05-01 10:25:00,2011-05-03 08:13:00,CR275.0,0,
chinR1_CR390,1,G723F0E8A,2011-05-01 10:25:00,2011-05-03 08:13:00,CR234.0,0,
chinR1_CR390,1,G723F0E8A,2011-05-01 10:25:00,2011-05-03 08:13:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR1_CR390,5,G723F2735,2011-05-22 02:05:00,2011-05-24 19:34:00,CR309.0,1,2011-05-26 02:18:45
chinR1_CR390,5,G723F2735,2011-05-22 02:05:00,2011-05-24 19:34:00,CR275.0,0,
chinR1_CR390,5,G723F2735,2011-05-22 02:05:00,2011-05-24 19:34:00,CR234.0,1,2011-05-28 05:53:36
chinR1_CR390,5,G723F2735,2011-05-22 02:05:00,2011-05-24 19:34:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR1_CR390,2,G723F33C9,2011-05-04 08:17:00,2011-05-06 19:38:00,CR309.0,1,2011-05-09 06:29:42
chinR1_CR390,2,G723F33C9,2011-05-04 08:17:00,2011-05-06 19:38:00,CR275.0,1,2011-05-10 02:04:28
chinR1_CR390,2,G723F33C9,2011-05-04 08:17:00,2011-05-06 19:38:00,CR234.0,1,2011-05-10 17:07:31
chinR1_CR390,2,G723F33C9,2011-05-04 08:17:00,2011-05-06 19:38:00,CR161.0,1,2011-05-11 13:38:41
,,,,,,,
,,,,,,,
chinR1_CR390,3,G723F426F,2011-05-15 12:08:00,2011-05-17 08:11:00,CR309.0,1,2011-05-18 17:13:29
chinR1_CR390,3,G723F426F,2011-05-15 12:08:00,2011-05-17 08:11:00,CR275.0,1,2011-05-19 02:04:21
chinR1_CR390,3,G723F426F,2011-05-15 12:08:00,2011-05-17 08:11:00,CR234.0,0,
chinR1_CR390,3,G723F426F,2011-05-15 12:08:00,2011-05-17 08:11:00,CR161.0,1,2011-05-20 03:07:54
,,,,,,,
,,,,,,,
chinR1_CR390,1,G723F5110,2011-04-24 12:43:00,2011-04-26 21:27:00,CR309.0,1,2011-04-29 08:44:09
chinR1_CR390,1,G723F5110,2011-04-24 12:43:00,2011-04-26 21:27:00,CR275.0,1,2011-04-30 07:59:45
chinR1_CR390,1,G723F5110,2011-04-24 12:43:00,2011-04-26 21:27:00,CR234.0,1,2011-05-01 04:10:36
chinR1_CR390,1,G723F5110,2011-04-24 12:43:00,2011-04-26 21:27:00,CR161.0,1,2011-05-02 17:29:45
,,,,,,,
,,,,,,,
chinR1_CR390,2,G723F52F2,2011-05-03 11:33:00,2011-05-05 08:04:00,CR309.0,1,2011-05-09 03:38:12
chinR1_CR390,2,G723F52F2,2011-05-03 11:33:00,2011-05-05 08:04:00,CR275.0,1,2011-05-09 15:29:14
chinR1_CR390,2,G723F52F2,2011-05-03 11:33:00,2011-05-05 08:04:00,CR234.0,1,2011-05-10 07:16:32
chinR1_CR390,2,G723F52F2,2011-05-03 11:33:00,2011-05-05 08:04:00,CR161.0,1,2011-05-11 02:59:46
,,,,,,,
,,,,,,,
chinR1_CR390,1,G723F5B6E,2011-04-24 09:34:00,2011-04-26 21:23:00,CR309.0,1,2011-04-30 12:36:02
chinR1_CR390,1,G723F5B6E,2011-04-24 09:34:00,2011-04-26 21:23:00,CR275.0,1,2011-05-01 07:20:08
chinR1_CR390,1,G723F5B6E,2011-04-24 09:34:00,2011-04-26 21:23:00,CR234.0,1,2011-05-01 22:58:06
chinR1_CR390,1,G723F5B6E,2011-04-24 09:34:00,2011-04-26 21:23:00,CR161.0,1,2011-05-03 08:52:52
,,,,,,,
,,,,,,,
chinR1_CR390,2,G723F65CF,2011-05-09 10:30:00,2011-05-11 08:03:00,CR309.0,1,2011-05-12 23:39:41
chinR1_CR390,2,G723F65CF,2011-05-09 10:30:00,2011-05-11 08:03:00,CR275.0,1,2011-05-13 09:29:36
chinR1_CR390,2,G723F65CF,2011-05-09 10:30:00,2011-05-11 08:03:00,CR234.0,0,
chinR1_CR390,2,G723F65CF,2011-05-09 10:30:00,2011-05-11 08:03:00,CR161.0,1,2011-05-14 16:13:58
,,,,,,,
,,,,,,,
chinR1_CR390,1,G723F6832,2011-04-24 11:53:00,2011-04-26 21:27:00,CR309.0,1,2011-04-29 05:03:43
chinR1_CR390,1,G723F6832,2011-04-24 11:53:00,2011-04-26 21:27:00,CR275.0,1,2011-04-29 20:57:57
chinR1_CR390,1,G723F6832,2011-04-24 11:53:00,2011-04-26 21:27:00,CR234.0,1,2011-04-30 16:10:05
chinR1_CR390,1,G723F6832,2011-04-24 11:53:00,2011-04-26 21:27:00,CR161.0,1,2011-05-01 19:19:25
,,,,,,,
,,,,,,,
chinR1_CR390,1,G723F740C,2011-04-30 10:26:00,2011-05-02 19:40:00,CR309.0,1,2011-05-04 21:10:34
chinR1_CR390,1,G723F740C,2011-04-30 10:26:00,2011-05-02 19:40:00,CR275.0,1,2011-05-05 09:58:19
chinR1_CR390,1,G723F740C,2011-04-30 10:26:00,2011-05-02 19:40:00,CR234.0,1,2011-05-05 23:51:46
chinR1_CR390,1,G723F740C,2011-04-30 10:26:00,2011-05-02 19:40:00,CR161.0,1,2011-05-06 20:47:55
,,,,,,,
,,,,,,,
chinR1_CR390,2,G723F7A13,2011-05-06 11:58:00,2011-05-08 19:47:00,CR309.0,1,2011-05-10 13:19:45
chinR1_CR390,2,G723F7A13,2011-05-06 11:58:00,2011-05-08 19:47:00,CR275.0,1,2011-05-11 01:03:07
chinR1_CR390,2,G723F7A13,2011-05-06 11:58:00,2011-05-08 19:47:00,CR234.0,1,2011-05-11 15:17:18
chinR1_CR390,2,G723F7A13,2011-05-06 11:58:00,2011-05-08 19:47:00,CR161.0,1,2011-05-12 14:05:54
,,,,,,,
,,,,,,,
chinR1_CR390,3,G723F8DE4,2011-05-15 12:15:00,2011-05-17 08:05:00,CR309.0,1,2011-05-18 10:24:00
chinR1_CR390,3,G723F8DE4,2011-05-15 12:15:00,2011-05-17 08:05:00,CR275.0,1,2011-05-18 18:28:29
chinR1_CR390,3,G723F8DE4,2011-05-15 12:15:00,2011-05-17 08:05:00,CR234.0,0,
chinR1_CR390,3,G723F8DE4,2011-05-15 12:15:00,2011-05-17 08:05:00,CR161.0,1,2011-05-20 01:23:35
,,,,,,,
,,,,,,,
chinR1_CR390,1,G723F91DA,2011-04-30 09:17:00,2011-05-02 19:35:00,CR309.0,1,2011-05-05 06:10:49
chinR1_CR390,1,G723F91DA,2011-04-30 09:17:00,2011-05-02 19:35:00,CR275.0,1,2011-05-05 21:17:27
chinR1_CR390,1,G723F91DA,2011-04-30 09:17:00,2011-05-02 19:35:00,CR234.0,1,2011-05-06 15:47:04
chinR1_CR390,1,G723F91DA,2011-04-30 09:17:00,2011-05-02 19:35:00,CR161.0,1,2011-05-08 07:01:20
,,,,,,,
,,,,,,,
chinR1_CR390,1,G723F94E5,2011-04-24 10:09:00,2011-04-26 21:30:00,CR309.0,1,2011-04-29 02:58:07
chinR1_CR390,1,G723F94E5,2011-04-24 10:09:00,2011-04-26 21:30:00,CR275.0,1,2011-04-29 14:14:44
chinR1_CR390,1,G723F94E5,2011-04-24 10:09:00,2011-04-26 21:30:00,CR234.0,1,2011-04-30 05:12:38
chinR1_CR390,1,G723F94E5,2011-04-24 10:09:00,2011-04-26 21:30:00,CR161.0,1,2011-05-01 05:49:57
,,,,,,,
,,,,,,,
chinR1_CR390,1,G723FA3D8,2011-04-26 01:32:00,2011-04-28 20:23:00,CR309.0,1,2011-05-01 08:40:47
chinR1_CR390,1,G723FA3D8,2011-04-26 01:32:00,2011-04-28 20:23:00,CR275.0,1,2011-05-01 21:14:45
chinR1_CR390,1,G723FA3D8,2011-04-26 01:32:00,2011-04-28 20:23:00,CR234.0,1,2011-05-02 13:19:13
chinR1_CR390,1,G723FA3D8,2011-04-26 01:32:00,2011-04-28 20:23:00,CR161.0,1,2011-05-03 12:36:20
,,,,,,,
,,,,,,,
chinR1_CR390,4,G723FB4C6,2011-05-21 10:52:00,2011-05-23 08:19:00,CR309.0,1,2011-05-24 04:47:42
chinR1_CR390,4,G723FB4C6,2011-05-21 10:52:00,2011-05-23 08:19:00,CR275.0,1,2011-05-24 12:39:48
chinR1_CR390,4,G723FB4C6,2011-05-21 10:52:00,2011-05-23 08:19:00,CR234.0,0,
chinR1_CR390,4,G723FB4C6,2011-05-21 10:52:00,2011-05-23 08:19:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR1_CR390,1,G723FC05F,2011-04-25 09:57:00,2011-04-27 08:30:00,CR309.0,1,2011-04-30 20:44:06
chinR1_CR390,1,G723FC05F,2011-04-25 09:57:00,2011-04-27 08:30:00,CR275.0,1,2011-05-01 09:15:29
chinR1_CR390,1,G723FC05F,2011-04-25 09:57:00,2011-04-27 08:30:00,CR234.0,1,2011-05-02 02:19:17
chinR1_CR390,1,G723FC05F,2011-04-25 09:57:00,2011-04-27 08:30:00,CR161.0,1,2011-05-03 22:20:32
,,,,,,,
,,,,,,,
chinR1_CR390,4,G723FDD3F,2011-05-21 10:14:00,2011-05-23 08:06:00,CR309.0,1,2011-05-24 07:23:18
chinR1_CR390,4,G723FDD3F,2011-05-21 10:14:00,2011-05-23 08:06:00,CR275.0,0,
chinR1_CR390,4,G723FDD3F,2011-05-21 10:14:00,2011-05-23 08:06:00,CR234.0,0,
chinR1_CR390,4,G723FDD3F,2011-05-21 10:14:00,2011-05-23 08:06:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR1_CR390,2,G723FE122,2011-05-05 01:05:00,2011-05-07 08:18:00,CR309.0,1,2011-05-09 13:11:20
chinR1_CR390,2,G723FE122,2011-05-05 01:05:00,2011-05-07 08:18:00,CR275.0,1,2011-05-10 00:43:33
chinR1_CR390,2,G723FE122,2011-05-05 01:05:00,2011-05-07 08:18:00,CR234.0,1,2011-05-11 08:08:47
chinR1_CR390,2,G723FE122,2011-05-05 01:05:00,2011-05-07 08:18:00,CR161.0,1,2011-05-12 12:33:14
,,,,,,,
,,,,,,,
chinR1_CR390,2,G723FEB5C,2011-05-06 09:53:00,2011-05-08 19:38:00,CR309.0,1,2011-05-11 06:30:25
chinR1_CR390,2,G723FEB5C,2011-05-06 09:53:00,2011-05-08 19:38:00,CR275.0,1,2011-05-11 22:39:40
chinR1_CR390,2,G723FEB5C,2011-05-06 09:53:00,2011-05-08 19:38:00,CR234.0,1,2011-05-12 17:52:09
chinR1_CR390,2,G723FEB5C,2011-05-06 09:53:00,2011-05-08 19:38:00,CR161.0,1,2011-05-13 14:04:41
,,,,,,,
,,,,,,,
chinR1_CR390,1,G723FFC42,2011-04-24 09:52:00,2011-04-26 21:23:00,CR309.0,1,2011-05-01 06:34:51
chinR1_CR390,1,G723FFC42,2011-04-24 09:52:00,2011-04-26 21:23:00,CR275.0,1,2011-05-01 20:13:33
chinR1_CR390,1,G723FFC42,2011-04-24 09:52:00,2011-04-26 21:23:00,CR234.0,1,2011-05-02 15:48:34
chinR1_CR390,1,G723FFC42,2011-04-24 09:52:00,2011-04-26 21:23:00,CR161.0,1,2011-05-03 22:29:30
,,,,,,,
,,,,,,,
chinR1_CR390,1,G724008F9,2011-04-29 11:03:00,2011-05-01 08:16:00,CR309.0,1,2011-05-04 12:25:31
chinR1_CR390,1,G724008F9,2011-04-29 11:03:00,2011-05-01 08:16:00,CR275.0,1,2011-05-05 04:06:37
chinR1_CR390,1,G724008F9,2011-04-29 11:03:00,2011-05-01 08:16:00,CR234.0,1,2011-05-06 04:34:43
chinR1_CR390,1,G724008F9,2011-04-29 11:03:00,2011-05-01 08:16:00,CR161.0,1,2011-05-07 03:07:15
,,,,,,,
,,,,,,,
chinR1_CR390,3,G72401AD8,2011-05-13 11:28:00,2011-05-15 08:01:00,CR309.0,1,2011-05-16 11:58:56
chinR1_CR390,3,G72401AD8,2011-05-13 11:28:00,2011-05-15 08:01:00,CR275.0,1,2011-05-16 21:18:47
chinR1_CR390,3,G72401AD8,2011-05-13 11:28:00,2011-05-15 08:01:00,CR234.0,1,2011-05-17 07:56:18
chinR1_CR390,3,G72401AD8,2011-05-13 11:28:00,2011-05-15 08:01:00,CR161.0,1,2011-05-18 01:18:43
,,,,,,,
,,,,,,,
chinR1_CR390,1,G72402018,2011-04-28 11:32:00,2011-04-30 20:17:00,CR309.0,1,2011-05-02 07:34:57
chinR1_CR390,1,G72402018,2011-04-28 11:32:00,2011-04-30 20:17:00,CR275.0,1,2011-05-02 18:27:33
chinR1_CR390,1,G72402018,2011-04-28 11:32:00,2011-04-30 20:17:00,CR234.0,1,2011-05-03 07:19:39
