Rocky Reach Tailrace,1,G72ADFACD,2021-05-03 13:02:00,2021-05-05 09:00:00,CBAR,1,2021-05-06 13:31:09
Rocky Reach Tailrace,1,G72ADFACD,2021-05-03 13:02:00,2021-05-05 09:00:00,SLND,1,2021-05-07 04:36:56
Rocky Reach Tailrace,1,G72AEE8B9,2021-04-27 15:08:00,2021-04-29 09:00:00,CBAR,1,2021-04-30 18:10:23
Rocky Reach Tailrace,1,G72AEE8B9,2021-04-27 15:08:00,2021-04-29 09:00:00,SLND,1,2021-05-01 02:53:28
Rocky Reach Tailrace,1,G72AEEB5B,2021-05-01 13:27:00,2021-05-03 09:00:00,CBAR,1,2021-05-04 13:03:38
Rocky Reach Tailrace,1,G72AEEB5B,2021-05-01 13:27:00,2021-05-03 09:00:00,SLND,1,2021-05-04 23:15:11
Rocky Reach Tailrace,1,G72AEF0E6,2021-05-03 13:20:00,2021-05-05 09:00:00,CBAR,1,2021-05-06 18:34:51
Rocky Reach Tailrace,1,G72AEF0E6,2021-05-03 13:20:00,2021-05-05 09:00:00,SLND,1,2021-05-07 04:15:29
Rocky Reach Tailrace,1,G72AF42AC,2021-04-21 13:50:00,2021-04-23 09:00:00,CBAR,1,2021-04-25 00:18:04
Rocky Reach Tailrace,1,G72AF42AC,2021-04-21 13:50:00,2021-04-23 09:00:00,SLND,1,2021-04-26 01:00:38
Rocky Reach Tailrace,1,G72AFC71F,2021-04-27 15:09:00,2021-04-29 09:00:00,CBAR,1,2021-05-01 00:29:27
Rocky Reach Tailrace,1,G72AFC71F,2021-04-27 15:09:00,2021-04-29 09:00:00,SLND,1,2021-05-01 17:05:57
Rocky Reach Tailrace,1,G72B03E03,2021-05-05 13:00:00,2021-05-07 09:00:00,CBAR,1,2021-05-08 23:22:44
Rocky Reach Tailrace,1,G72B03E03,2021-05-05 13:00:00,2021-05-07 09:00:00,SLND,1,2021-05-09 16:40:14
Rocky Reach Tailrace,1,G72B065F8,2021-04-23 14:51:00,2021-04-25 09:03:00,CBAR,1,2021-04-26 23:36:28
Rocky Reach Tailrace,1,G72B065F8,2021-04-23 14:51:00,2021-04-25 09:03:00,SLND,1,2021-04-27 19:49:51
Rocky Reach Tailrace,1,G72B09351,2021-05-19 12:38:00,2021-05-21 09:00:00,CBAR,0,
Rocky Reach Tailrace,1,G72B09351,2021-05-19 12:38:00,2021-05-21 09:00:00,SLND,0,
Rocky Reach Tailrace,1,G72B0C7EB,2021-04-23 14:46:00,2021-04-25 09:03:00,CBAR,1,2021-04-26 09:42:49
Rocky Reach Tailrace,1,G72B0C7EB,2021-04-23 14:46:00,2021-04-25 09:03:00,SLND,1,2021-04-26 17:22:33
Rocky Reach Tailrace,1,G72B10CC5,2021-04-23 14:20:00,2021-04-25 09:03:00,CBAR,1,2021-04-26 20:41:39
Rocky Reach Tailrace,1,G72B10CC5,2021-04-23 14:20:00,2021-04-25 09:03:00,SLND,1,2021-04-27 13:01:17
Rocky Reach Tailrace,1,G72B13605,2021-05-15 14:31:00,2021-05-17 09:00:00,CBAR,1,2021-05-18 04:00:18
Rocky Reach Tailrace,1,G72B13605,2021-05-15 14:31:00,2021-05-17 09:00:00,SLND,1,2021-05-19 03:45:58
Rocky Reach Tailrace,1,G72B15B9D,2021-05-11 12:27:00,2021-05-13 09:00:00,CBAR,1,2021-05-14 21:24:11
Rocky Reach Tailrace,1,G72B15B9D,2021-05-11 12:27:00,2021-05-13 09:00:00,SLND,1,2021-05-15 05:00:04
Rocky Reach Tailrace,1,G72B1AC6A,2021-05-01 13:25:00,2021-05-03 09:00:00,CBAR,1,2021-05-04 06:45:32
Rocky Reach Tailrace,1,G72B1AC6A,2021-05-01 13:25:00,2021-05-03 09:00:00,SLND,1,2021-05-05 00:13:45
Rocky Reach Tailrace,1,G72B1B435,2021-05-13 12:50:00,2021-05-15 09:00:00,CBAR,1,2021-05-16 14:15:09
Rocky Reach Tailrace,1,G72B1B435,2021-05-13 12:50:00,2021-05-15 09:00:00,SLND,1,2021-05-17 00:58:23
Rocky Reach Tailrace,1,G72B242C9,2021-05-13 12:41:00,2021-05-15 09:00:00,CBAR,1,2021-05-16 05:16:35
Rocky Reach Tailrace,1,G72B242C9,2021-05-13 12:41:00,2021-05-15 09:00:00,SLND,1,2021-05-16 18:58:24
Rocky Reach Tailrace,1,G72B2BF40,2021-05-07 13:32:00,2021-05-09 09:00:00,CBAR,1,2021-05-10 00:59:37
Rocky Reach Tailrace,1,G72B2BF40,2021-05-07 13:32:00,2021-05-09 09:00:00,SLND,1,2021-05-10 13:45:59
Rocky Reach Tailrace,1,G72B312D6,2021-05-11 12:08:00,2021-05-13 09:00:00,CBAR,1,2021-05-14 04:07:30
Rocky Reach Tailrace,1,G72B312D6,2021-05-11 12:08:00,2021-05-13 09:00:00,SLND,1,2021-05-14 15:39:11
Rocky Reach Tailrace,1,G72B3E6C3,2021-05-07 13:09:00,2021-05-09 09:00:00,CBAR,0,
Rocky Reach Tailrace,1,G72B3E6C3,2021-05-07 13:09:00,2021-05-09 09:00:00,SLND,0,
Rocky Reach Tailrace,1,G72B3F65E,2021-05-19 12:36:00,2021-05-21 09:00:00,CBAR,1,2021-05-22 12:09:31
Rocky Reach Tailrace,1,G72B3F65E,2021-05-19 12:36:00,2021-05-21 09:00:00,SLND,1,2021-05-22 20:10:45
Rocky Reach Tailrace,1,G72B3FAFD,2021-05-05 13:03:00,2021-05-07 09:00:00,CBAR,1,2021-05-08 19:20:41
Rocky Reach Tailrace,1,G72B3FAFD,2021-05-05 13:03:00,2021-05-07 09:00:00,SLND,1,2021-05-09 03:16:35
Rocky Reach Tailrace,1,G72B4329B,2021-05-09 14:02:00,2021-05-11 09:00:00,CBAR,1,2021-05-12 11:49:45
Rocky Reach Tailrace,1,G72B4329B,2021-05-09 14:02:00,2021-05-11 09:00:00,SLND,1,2021-05-13 03:43:17
Rocky Reach Tailrace,1,G72B476BC,2021-05-15 14:43:00,2021-05-17 09:00:00,CBAR,1,2021-05-18 18:38:51
Rocky Reach Tailrace,1,G72B476BC,2021-05-15 14:43:00,2021-05-17 09:00:00,SLND,1,2021-05-19 03:12:24
Rocky Reach Tailrace,1,G72B48F54,2021-05-05 13:14:00,2021-05-07 09:00:00,CBAR,0,
Rocky Reach Tailrace,1,G72B48F54,2021-05-05 13:14:00,2021-05-07 09:00:00,SLND,0,
Rocky Reach Tailrace,1,G72B647CD,2021-05-11 12:10:00,2021-05-13 09:00:00,CBAR,1,2021-05-14 03:35:47
Rocky Reach Tailrace,1,G72B647CD,2021-05-11 12:10:00,2021-05-13 09:00:00,SLND,1,2021-05-14 20:47:33
Rocky Reach Tailrace,1,G72B65F92,2021-05-17 13:23:00,2021-05-19 09:00:00,CBAR,1,2021-05-20 03:08:01
Rocky Reach Tailrace,1,G72B65F92,2021-05-17 13:23:00,2021-05-19 09:00:00,SLND,1,2021-05-20 22:23:25
Rocky Reach Tailrace,1,G72B6640C,2021-04-27 15:23:00,2021-04-29 09:00:00,CBAR,1,2021-05-01 19:21:44
Rocky Reach Tailrace,1,G72B6640C,2021-04-27 15:23:00,2021-04-29 09:00:00,SLND,1,2021-05-02 16:47:10
Rocky Reach Tailrace,1,G72B68E9B,2021-04-25 11:05:00,2021-04-27 08:59:00,CBAR,1,2021-04-29 05:08:56
Rocky Reach Tailrace,1,G72B68E9B,2021-04-25 11:05:00,2021-04-27 08:59:00,SLND,1,2021-04-30 20:10:39
Rocky Reach Tailrace,1,G72B6AD5A,2021-05-09 14:01:00,2021-05-11 09:00:00,CBAR,1,2021-05-12 21:41:23
Rocky Reach Tailrace,1,G72B6AD5A,2021-05-09 14:01:00,2021-05-11 09:00:00,SLND,1,2021-05-13 04:52:37
Rocky Reach Tailrace,1,G72B6AFE6,2021-05-03 13:01:00,2021-05-05 09:00:00,CBAR,1,2021-05-06 07:42:28
Rocky Reach Tailrace,1,G72B6AFE6,2021-05-03 13:01:00,2021-05-05 09:00:00,SLND,1,2021-05-06 18:20:36
Rocky Reach Tailrace,1,G72B6B7B9,2021-05-01 12:55:00,2021-05-03 09:00:00,CBAR,1,2021-05-04 13:34:37
Rocky Reach Tailrace,1,G72B6B7B9,2021-05-01 12:55:00,2021-05-03 09:00:00,SLND,1,2021-05-04 21:56:35
Rocky Reach Tailrace,1,G72B6CF83,2021-05-11 12:32:00,2021-05-13 09:00:00,CBAR,1,2021-05-14 07:56:18
Rocky Reach Tailrace,1,G72B6CF83,2021-05-11 12:32:00,2021-05-13 09:00:00,SLND,1,2021-05-15 04:45:02
Rocky Reach Tailrace,1,G72B6F41D,2021-05-01 13:08:00,2021-05-03 09:00:00,CBAR,1,2021-05-04 11:19:33
Rocky Reach Tailrace,1,G72B6F41D,2021-05-01 13:08:00,2021-05-03 09:00:00,SLND,1,2021-05-04 17:11:21
Rocky Reach Tailrace,1,G72B6FA02,2021-05-11 12:11:00,2021-05-13 09:00:00,CBAR,1,2021-05-13 20:55:45
Rocky Reach Tailrace,1,G72B6FA02,2021-05-11 12:11:00,2021-05-13 09:00:00,SLND,1,2021-05-14 04:50:55
Rocky Reach Tailrace,1,G72B7F0B8,2021-05-17 12:50:00,2021-05-19 09:00:00,CBAR,1,2021-05-20 12:23:55
Rocky Reach Tailrace,1,G72B7F0B8,2021-05-17 12:50:00,2021-05-19 09:00:00,SLND,1,2021-05-21 03:59:05
Rocky Reach Tailrace,1,G72B81B69,2021-05-03 13:19:00,2021-05-05 09:00:00,CBAR,1,2021-05-06 10:05:39
Rocky Reach Tailrace,1,G72B81B69,2021-05-03 13:19:00,2021-05-05 09:00:00,SLND,1,2021-05-07 18:19:40
Rocky Reach Tailrace,1,G72B86EAE,2021-04-27 15:00:00,2021-04-29 09:00:00,CBAR,0,
Rocky Reach Tailrace,1,G72B86EAE,2021-04-27 15:00:00,2021-04-29 09:00:00,SLND,0,
Rocky Reach Tailrace,1,G72B87290,2021-04-25 10:55:00,2021-04-27 08:59:00,CBAR,1,2021-04-28 23:18:06
Rocky Reach Tailrace,1,G72B87290,2021-04-25 10:55:00,2021-04-27 08:59:00,SLND,1,2021-04-30 00:38:24
Rocky Reach Tailrace,1,G72B87513,2021-05-11 12:18:00,2021-05-13 09:00:00,CBAR,1,2021-05-27 10:55:08
Rocky Reach Tailrace,1,G72B87513,2021-05-11 12:18:00,2021-05-13 09:00:00,SLND,1,2021-05-28 01:37:50
Rocky Reach Tailrace,1,G72B8889A,2021-04-25 10:59:00,2021-04-27 08:59:00,CBAR,1,2021-04-28 12:22:25
Rocky Reach Tailrace,1,G72B8889A,2021-04-25 10:59:00,2021-04-27 08:59:00,SLND,1,2021-04-28 22:10:27
Rocky Reach Tailrace,1,G72B8919B,2021-05-15 14:33:00,2021-05-17 09:00:00,CBAR,1,2021-05-18 06:53:04
Rocky Reach Tailrace,1,G72B8919B,2021-05-15 14:33:00,2021-05-17 09:00:00,SLND,1,2021-05-19 04:06:00
Rocky Reach Tailrace,1,G72B894A4,2021-05-05 12:27:00,2021-05-07 09:00:00,CBAR,1,2021-05-08 03:22:59
Rocky Reach Tailrace,1,G72B894A4,2021-05-05 12:27:00,2021-05-07 09:00:00,SLND,1,2021-05-09 05:04:29
Rocky Reach Tailrace,1,G72B89618,2021-05-17 12:55:00,2021-05-19 09:00:00,CBAR,1,2021-05-20 04:15:51
Rocky Reach Tailrace,1,G72B89618,2021-05-17 12:55:00,2021-05-19 09:00:00,SLND,1,2021-05-20 19:10:26
Rocky Reach Tailrace,1,G72B8B0E6,2021-04-21 13:31:00,2021-04-23 09:00:00,CBAR,1,2021-04-25 01:42:33
Rocky Reach Tailrace,1,G72B8B0E6,2021-04-21 13:31:00,2021-04-23 09:00:00,SLND,1,2021-04-29 16:21:03
Rocky Reach Tailrace,1,G72B8D65E,2021-05-11 12:10:00,2021-05-13 09:00:00,CBAR,1,2021-05-14 04:15:06
Rocky Reach Tailrace,1,G72B8D65E,2021-05-11 12:10:00,2021-05-13 09:00:00,SLND,1,2021-05-14 14:59:39
Rocky Reach Tailrace,1,G72B8DBA3,2021-04-21 13:33:00,2021-04-23 09:00:00,CBAR,1,2021-04-24 03:52:48
Rocky Reach Tailrace,1,G72B8DBA3,2021-04-21 13:33:00,2021-04-23 09:00:00,SLND,1,2021-04-24 21:41:57
Rocky Reach Tailrace,1,G72B90F51,2021-04-27 14:39:00,2021-04-29 09:00:00,CBAR,1,2021-04-30 03:30:50
Rocky Reach Tailrace,1,G72B90F51,2021-04-27 14:39:00,2021-04-29 09:00:00,SLND,1,2021-04-30 19:55:25
Rocky Reach Tailrace,1,G72B9334C,2021-05-05 13:14:00,2021-05-07 09:00:00,CBAR,1,2021-05-08 12:47:44
Rocky Reach Tailrace,1,G72B9334C,2021-05-05 13:14:00,2021-05-07 09:00:00,SLND,1,2021-05-09 01:04:22
Rocky Reach Tailrace,1,G72B9AD42,2021-05-09 14:02:00,2021-05-11 09:00:00,CBAR,1,2021-05-12 04:28:59
Rocky Reach Tailrace,1,G72B9AD42,2021-05-09 14:02:00,2021-05-11 09:00:00,SLND,1,2021-05-13 05:00:53
Rocky Reach Tailrace,1,G72B9AFFE,2021-05-13 12:41:00,2021-05-15 09:00:00,CBAR,0,
Rocky Reach Tailrace,1,G72B9AFFE,2021-05-13 12:41:00,2021-05-15 09:00:00,SLND,0,
Rocky Reach Tailrace,1,G72B9C759,2021-04-25 10:48:00,2021-04-27 08:59:00,CBAR,0,
Rocky Reach Tailrace,1,G72B9C759,2021-04-25 10:48:00,2021-04-27 08:59:00,SLND,0,
Rocky Reach Tailrace,1,G72B9FB44,2021-05-05 12:49:00,2021-05-07 09:00:00,CBAR,1,2021-05-08 03:29:18
Rocky Reach Tailrace,1,G72B9FB44,2021-05-05 12:49:00,2021-05-07 09:00:00,SLND,1,2021-05-08 14:37:38
Rocky Reach Tailrace,1,G72BA02F9,2021-05-03 13:06:00,2021-05-05 09:00:00,CBAR,1,2021-05-06 03:04:23
Rocky Reach Tailrace,1,G72BA02F9,2021-05-03 13:06:00,2021-05-05 09:00:00,SLND,1,2021-05-07 02:32:01
Rocky Reach Tailrace,1,G72BA3EE4,2021-05-05 12:49:00,2021-05-07 09:00:00,CBAR,1,2021-05-08 22:17:48
Rocky Reach Tailrace,1,G72BA3EE4,2021-05-05 12:49:00,2021-05-07 09:00:00,SLND,1,2021-05-09 23:21:53
Rocky Reach Tailrace,1,G72BA6E3F,2021-05-13 13:08:00,2021-05-15 09:00:00,CBAR,1,2021-05-16 08:39:54
Rocky Reach Tailrace,1,G72BA6E3F,2021-05-13 13:08:00,2021-05-15 09:00:00,SLND,1,2021-05-16 18:49:04
Rocky Reach Tailrace,1,G72BAA976,2021-05-11 12:29:00,2021-05-13 09:00:00,CBAR,1,2021-05-14 01:57:47
Rocky Reach Tailrace,1,G72BAA976,2021-05-11 12:29:00,2021-05-13 09:00:00,SLND,1,2021-05-14 12:00:27
Rocky Reach Tailrace,1,G72BB20A2,2021-05-17 12:49:00,2021-05-19 09:00:00,CBAR,1,2021-05-20 06:39:22
Rocky Reach Tailrace,1,G72BB20A2,2021-05-17 12:49:00,2021-05-19 09:00:00,SLND,1,2021-05-20 19:27:44
Rocky Reach Tailrace,1,G72BB4BE7,2021-04-29 12:19:00,2021-05-01 08:57:00,CBAR,1,2021-05-02 19:03:48
Rocky Reach Tailrace,1,G72BB4BE7,2021-04-29 12:19:00,2021-05-01 08:57:00,SLND,1,2021-05-03 15:01:12
Rocky Reach Tailrace,1,G72BB5898,2021-05-07 13:15:00,2021-05-09 09:00:00,CBAR,1,2021-05-11 03:47:48
Rocky Reach Tailrace,1,G72BB5898,2021-05-07 13:15:00,2021-05-09 09:00:00,SLND,1,2021-05-12 00:03:07
Rocky Reach Tailrace,1,G72BBBFF2,2021-05-15 14:59:00,2021-05-17 09:00:00,CBAR,1,2021-05-18 06:48:02
Rocky Reach Tailrace,1,G72BBBFF2,2021-05-15 14:59:00,2021-05-17 09:00:00,SLND,1,2021-05-19 04:20:31
Rock Island Tailrace,1,G7201AD36,2021-05-13 13:24:00,2021-05-16 09:00:00,CBAR,1,2021-05-16 21:35:36
Rock Island Tailrace,1,G7201AD36,2021-05-13 13:24:00,2021-05-16 09:00:00,SLND,1,2021-06-03 01:26:41
Rock Island Tailrace,1,G720281E3,2021-05-09 13:13:00,2021-05-12 09:00:00,CBAR,1,2021-05-12 13:39:18
Rock Island Tailrace,1,G720281E3,2021-05-09 13:13:00,2021-05-12 09:00:00,SLND,1,2021-05-13 04:08:08
Rock Island Tailrace,1,G7202A71D,2021-05-05 11:33:00,2021-05-08 09:00:00,CBAR,1,2021-05-08 23:40:27
Rock Island Tailrace,1,G7202A71D,2021-05-05 11:33:00,2021-05-08 09:00:00,SLND,1,2021-05-09 21:46:52
Rock Island Tailrace,1,G7204AB14,2021-05-19 13:36:00,2021-05-22 09:00:00,CBAR,1,2021-05-22 12:53:41
Rock Island Tailrace,1,G7204AB14,2021-05-19 13:36:00,2021-05-22 09:00:00,SLND,1,2021-05-22 21:00:18
Rock Island Tailrace,1,G72054019,2021-05-19 13:51:00,2021-05-22 09:00:00,CBAR,1,2021-05-22 15:25:47
Rock Island Tailrace,1,G72054019,2021-05-19 13:51:00,2021-05-22 09:00:00,SLND,1,2021-05-27 17:30:56
Rock Island Tailrace,1,G72056505,2021-05-15 15:43:00,2021-05-18 09:00:00,CBAR,1,2021-05-18 19:52:00
Rock Island Tailrace,1,G72056505,2021-05-15 15:43:00,2021-05-18 09:00:00,SLND,1,2021-05-19 05:03:31
Rock Island Tailrace,1,G7205818D,2021-04-27 13:28:00,2021-04-30 09:00:00,CBAR,1,2021-04-30 20:46:07
Rock Island Tailrace,1,G7205818D,2021-04-27 13:28:00,2021-04-30 09:00:00,SLND,1,2021-05-01 23:20:32
Rock Island Tailrace,1,G72058AAD,2021-05-05 11:48:00,2021-05-08 09:00:00,CBAR,1,2021-05-08 21:41:25
Rock Island Tailrace,1,G72058AAD,2021-05-05 11:48:00,2021-05-08 09:00:00,SLND,1,2021-05-09 22:28:52
Rock Island Tailrace,1,G72069798,2021-05-03 13:21:00,2021-05-06 09:00:00,CBAR,1,2021-05-07 00:48:21
Rock Island Tailrace,1,G72069798,2021-05-03 13:21:00,2021-05-06 09:00:00,SLND,1,2021-05-08 02:26:14
Rock Island Tailrace,1,G7207B621,2021-04-23 15:44:00,2021-04-26 09:00:00,CBAR,1,2021-04-26 20:41:44
Rock Island Tailrace,1,G7207B621,2021-04-23 15:44:00,2021-04-26 09:00:00,SLND,1,2021-04-27 15:44:50
Rock Island Tailrace,1,G7207EE38,2021-04-27 13:24:00,2021-04-30 09:00:00,CBAR,1,2021-05-01 10:02:47
Rock Island Tailrace,1,G7207EE38,2021-04-27 13:24:00,2021-04-30 09:00:00,SLND,1,2021-05-05 02:46:28
Rock Island Tailrace,1,G720817C8,2021-05-07 13:49:00,2021-05-10 09:00:00,CBAR,1,2021-05-10 16:30:18
Rock Island Tailrace,1,G720817C8,2021-05-07 13:49:00,2021-05-10 09:00:00,SLND,1,2021-05-11 19:42:19
Rock Island Tailrace,1,G72089325,2021-05-03 13:29:00,2021-05-06 09:00:00,CBAR,1,2021-05-07 00:37:56
Rock Island Tailrace,1,G72089325,2021-05-03 13:29:00,2021-05-06 09:00:00,SLND,1,2021-05-08 01:13:21
Rock Island Tailrace,1,G7208DFC0,2021-04-21 14:51:00,2021-04-24 09:00:00,CBAR,1,2021-04-25 04:12:54
Rock Island Tailrace,1,G7208DFC0,2021-04-21 14:51:00,2021-04-24 09:00:00,SLND,1,2021-04-26 02:26:43
Rock Island Tailrace,1,G7208F340,2021-05-09 13:27:00,2021-05-12 09:00:00,CBAR,1,2021-05-12 14:49:29
Rock Island Tailrace,1,G7208F340,2021-05-09 13:27:00,2021-05-12 09:00:00,SLND,1,2021-05-12 23:02:36
Rock Island Tailrace,1,G72091C2C,2021-04-29 12:52:00,2021-05-02 09:00:00,CBAR,1,2021-05-02 15:18:40
Rock Island Tailrace,1,G72091C2C,2021-04-29 12:52:00,2021-05-02 09:00:00,SLND,1,2021-05-03 09:27:15
Rock Island Tailrace,1,G720926EC,2021-05-13 13:35:00,2021-05-16 09:00:00,CBAR,1,2021-05-16 19:20:58
Rock Island Tailrace,1,G720926EC,2021-05-13 13:35:00,2021-05-16 09:00:00,SLND,1,2021-05-18 01:52:22
Rock Island Tailrace,1,G72096548,2021-05-03 13:32:00,2021-05-06 09:00:00,CBAR,1,2021-05-06 23:17:16
Rock Island Tailrace,1,G72096548,2021-05-03 13:32:00,2021-05-06 09:00:00,SLND,1,2021-05-08 00:30:49
Rock Island Tailrace,1,G7209A582,2021-05-15 15:33:00,2021-05-18 09:00:00,CBAR,1,2021-05-18 20:25:22
Rock Island Tailrace,1,G7209A582,2021-05-15 15:33:00,2021-05-18 09:00:00,SLND,1,2021-05-19 04:43:19
Rock Island Tailrace,1,G7209C33A,2021-04-27 13:55:00,2021-04-30 09:00:00,CBAR,1,2021-04-30 22:44:37
Rock Island Tailrace,1,G7209C33A,2021-04-27 13:55:00,2021-04-30 09:00:00,SLND,1,2021-05-02 02:25:53
Rock Island Tailrace,1,G720C5C95,2021-05-19 14:04:00,2021-05-22 09:00:00,CBAR,1,2021-05-22 12:45:38
Rock Island Tailrace,1,G720C5C95,2021-05-19 14:04:00,2021-05-22 09:00:00,SLND,1,2021-05-22 19:30:33
Rock Island Tailrace,1,G720C6BA8,2021-04-21 14:27:00,2021-04-24 09:00:00,CBAR,1,2021-04-25 00:53:27
Rock Island Tailrace,1,G720C6BA8,2021-04-21 14:27:00,2021-04-24 09:00:00,SLND,1,2021-04-26 16:00:58
Rock Island Tailrace,1,G720C714B,2021-05-19 14:06:00,2021-05-22 09:00:00,CBAR,1,2021-05-22 14:36:10
Rock Island Tailrace,1,G720C714B,2021-05-19 14:06:00,2021-05-22 09:00:00,SLND,1,2021-05-23 06:05:09
Rock Island Tailrace,1,G720D438D,2021-05-17 13:41:00,2021-05-20 09:00:00,CBAR,1,2021-05-20 14:42:20
Rock Island Tailrace,1,G720D438D,2021-05-17 13:41:00,2021-05-20 09:00:00,SLND,1,2021-05-22 03:16:18
Rock Island Tailrace,1,G720E0B5C,2021-05-05 11:46:00,2021-05-08 09:00:00,CBAR,1,2021-05-08 16:59:11
Rock Island Tailrace,1,G720E0B5C,2021-05-05 11:46:00,2021-05-08 09:00:00,SLND,1,2021-05-09 22:58:18
Rock Island Tailrace,1,G720E30C2,2021-04-21 14:38:00,2021-04-24 09:00:00,CBAR,1,2021-04-25 01:03:45
Rock Island Tailrace,1,G720E30C2,2021-04-21 14:38:00,2021-04-24 09:00:00,SLND,1,2021-04-25 15:20:49
Rock Island Tailrace,1,G720EC589,2021-04-29 13:04:00,2021-05-02 09:00:00,CBAR,1,2021-05-03 22:18:14
Rock Island Tailrace,1,G720EC589,2021-04-29 13:04:00,2021-05-02 09:00:00,SLND,1,2021-05-05 22:18:28
Rock Island Tailrace,1,G720EDF6A,2021-05-17 13:52:00,2021-05-20 09:00:00,CBAR,1,2021-05-20 17:39:20
Rock Island Tailrace,1,G720EDF6A,2021-05-17 13:52:00,2021-05-20 09:00:00,SLND,1,2021-05-21 03:09:33
Rock Island Tailrace,1,G720F399A,2021-05-15 15:32:00,2021-05-18 09:00:00,CBAR,1,2021-05-18 12:55:18
Rock Island Tailrace,1,G720F399A,2021-05-15 15:32:00,2021-05-18 09:00:00,SLND,1,2021-05-19 03:40:35
Rock Island Tailrace,1,G720FDFAE,2021-04-25 11:13:00,2021-04-28 09:00:00,CBAR,1,2021-04-28 22:00:21
Rock Island Tailrace,1,G720FDFAE,2021-04-25 11:13:00,2021-04-28 09:00:00,SLND,1,2021-04-29 19:13:27
Rock Island Tailrace,1,G72100E53,2021-05-05 11:38:00,2021-05-08 09:00:00,CBAR,1,2021-05-08 21:11:05
Rock Island Tailrace,1,G72100E53,2021-05-05 11:38:00,2021-05-08 09:00:00,SLND,1,2021-05-09 03:32:20
Rock Island Tailrace,1,G72104CA9,2021-05-07 13:57:00,2021-05-10 09:00:00,CBAR,1,2021-05-10 13:31:32
Rock Island Tailrace,1,G72104CA9,2021-05-07 13:57:00,2021-05-10 09:00:00,SLND,1,2021-05-11 00:26:50
Rock Island Tailrace,1,G72106B09,2021-05-17 13:58:00,2021-05-20 09:00:00,CBAR,1,2021-05-20 14:47:15
Rock Island Tailrace,1,G72106B09,2021-05-17 13:58:00,2021-05-20 09:00:00,SLND,1,2021-05-21 07:00:56
Rock Island Tailrace,1,G7210AFA2,2021-05-13 13:38:00,2021-05-16 09:00:00,CBAR,1,2021-05-16 15:23:38
Rock Island Tailrace,1,G7210AFA2,2021-05-13 13:38:00,2021-05-16 09:00:00,SLND,1,2021-05-17 02:45:46
Rock Island Tailrace,1,G7210F459,2021-05-07 13:56:00,2021-05-10 09:00:00,CBAR,1,2021-05-10 17:21:42
Rock Island Tailrace,1,G7210F459,2021-05-07 13:56:00,2021-05-10 09:00:00,SLND,1,2021-05-11 03:39:33
Rock Island Tailrace,1,G7211D263,2021-05-01 12:41:00,2021-05-04 09:00:00,CBAR,1,2021-05-04 22:21:47
Rock Island Tailrace,1,G7211D263,2021-05-01 12:41:00,2021-05-04 09:00:00,SLND,1,2021-05-05 21:50:01
Rock Island Tailrace,1,G72123B43,2021-04-21 14:52:00,2021-04-24 09:00:00,CBAR,1,2021-04-25 01:39:38
Rock Island Tailrace,1,G72123B43,2021-04-21 14:52:00,2021-04-24 09:00:00,SLND,0,
Rock Island Tailrace,1,G7212C98B,2021-04-23 15:29:00,2021-04-26 09:00:00,CBAR,1,2021-04-26 23:18:30
Rock Island Tailrace,1,G7212C98B,2021-04-23 15:29:00,2021-04-26 09:00:00,SLND,1,2021-05-03 02:03:34
Rock Island Tailrace,1,G72146F53,2021-05-09 13:15:00,2021-05-12 09:00:00,CBAR,1,2021-05-12 14:20:50
Rock Island Tailrace,1,G72146F53,2021-05-09 13:15:00,2021-05-12 09:00:00,SLND,1,2021-05-13 01:42:27
Rock Island Tailrace,1,G72154776,2021-05-07 13:50:00,2021-05-10 09:00:00,CBAR,1,2021-05-10 14:25:07
Rock Island Tailrace,1,G72154776,2021-05-07 13:50:00,2021-05-10 09:00:00,SLND,1,2021-05-11 00:37:40
Rock Island Tailrace,1,G7215ADE1,2021-05-15 15:27:00,2021-05-18 09:00:00,CBAR,1,2021-05-18 12:33:43
Rock Island Tailrace,1,G7215ADE1,2021-05-15 15:27:00,2021-05-18 09:00:00,SLND,1,2021-05-19 06:31:04
Rock Island Tailrace,1,G72169835,2021-05-05 11:44:00,2021-05-08 09:00:00,CBAR,1,2021-05-08 21:44:43
Rock Island Tailrace,1,G72169835,2021-05-05 11:44:00,2021-05-08 09:00:00,SLND,1,2021-05-09 04:47:11
Rock Island Tailrace,1,G72172F40,2021-04-29 13:02:00,2021-05-02 09:00:00,CBAR,1,2021-05-02 21:04:14
Rock Island Tailrace,1,G72172F40,2021-04-29 13:02:00,2021-05-02 09:00:00,SLND,1,2021-05-03 17:06:08
Rock Island Tailrace,1,G721735A3,2021-05-09 13:13:00,2021-05-12 09:00:00,CBAR,1,2021-05-12 15:45:41
Rock Island Tailrace,1,G721735A3,2021-05-09 13:13:00,2021-05-12 09:00:00,SLND,1,2021-05-13 03:29:40
Rock Island Tailrace,1,G72176426,2021-05-17 13:38:00,2021-05-20 09:00:00,CBAR,1,2021-05-20 17:08:10
Rock Island Tailrace,1,G72176426,2021-05-17 13:38:00,2021-05-20 09:00:00,SLND,1,2021-05-21 06:25:30
Rock Island Tailrace,1,G72178C0D,2021-04-25 11:07:00,2021-04-28 09:00:00,CBAR,1,2021-04-28 20:23:38
