node_code,tag_code,first_datetime,last_datetime,hits,tag_AssignedRelease,char_SurvivalUse,tag_Status
RIDF3,G72A10E95,2021-05-15 22:21:25,2021-05-15 22:21:25,1,RR12,1,Active - General
RIDF3,G72A2E168,2021-04-30 04:36:02,2021-04-30 04:36:54,5,RR04,1,Active - General
RIDF3,G72A32DC5,2021-05-03 23:28:37,2021-05-03 23:28:37,1,RR06,1,Active - General
RIDF3,G72A3E24E,2021-04-26 22:25:19,2021-04-26 22:25:28,2,RR02,1,Active - General
RIDF3,G72A4A0DA,2021-05-15 22:23:44,2021-05-15 22:24:17,4,RR12,1,Active - General
RIDF3,G72A54EE8,2021-05-22 12:41:56,2021-05-22 12:42:06,2,RR15,1,Active - General
RIDF3,G72A560D4,2021-05-19 23:06:56,2021-05-19 23:07:08,5,RR14,1,Active - General
RIDF3,G72A564B5,2021-05-13 19:44:37,2021-05-13 19:45:51,15,RR11,1,Active - General
RIDF3,G72A75A85,2021-05-03 14:38:53,2021-05-03 14:40:43,16,RR05,1,Active - General
RIDF3,G72A81219,2021-05-19 12:12:45,2021-05-19 12:12:45,1,RR13,1,Active - General
RIDF3,G72A8727C,2021-05-20 00:18:37,2021-05-20 00:18:46,3,RR14,1,Active - General
RIDF3,G72A94667,2021-05-02 04:10:50,2021-05-02 05:44:37,21,RR05,1,Active - General
RIDF3,G72AC3B9D,2021-05-06 05:11:29,2021-05-06 05:11:29,1,RR07,1,Active - General
RIDF3,G72AD2D19,2021-05-04 20:11:11,2021-05-04 20:12:24,13,RR06,1,Active - General
RIDF3,G72ADA8AA,2021-04-26 06:32:17,2021-04-26 06:33:34,11,RR02,1,Active - General
RIDF3,G72ADDFD1,2021-04-28 12:57:13,2021-04-28 12:57:34,7,RR03,1,Active - General
RIDF3,G72AEE8B9,2021-04-29 23:22:07,2021-04-29 23:22:07,1,RR04,1,Active - General
RIDF3,G72AFC71F,2021-04-30 05:28:25,2021-04-30 06:12:45,121,RR04,1,Active - General
RIDF3,G72B242C9,2021-05-15 23:04:40,2021-05-15 23:05:01,2,RR12,1,Active - General
RIDF3,G72B65F92,2021-05-19 20:54:20,2021-05-19 20:54:32,2,RR14,1,Active - General
RIDF3,G72B6AFE6,2021-05-06 02:09:48,2021-05-06 02:10:16,3,RR07,1,Active - General
RIDF3,G72B6FA02,2021-05-13 16:32:10,2021-05-13 16:34:00,12,RR11,1,Active - General
RIDF3,G72B81B69,2021-05-06 01:10:07,2021-05-06 01:10:13,3,RR07,1,Active - General
RIDF3,G72B86EAE,2021-04-30 03:24:03,2021-04-30 03:24:28,3,RR04,1,Active - General
RIDF3,G72B8889A,2021-04-28 04:10:31,2021-04-28 04:12:06,13,RR03,1,Active - General
RIDF3,G72B894A4,2021-05-07 22:25:05,2021-05-07 22:26:12,4,RR08,1,Active - General
RIDF3,G72B89618,2021-05-19 23:15:03,2021-05-19 23:16:49,4,RR14,1,Active - General
RIDF3,G72B9AFFE,2021-05-16 00:29:16,2021-05-16 00:29:37,3,RR12,1,Active - General
RIDF3,G72B9C759,2021-04-30 03:40:22,2021-04-30 03:41:59,17,RR03,1,Active - General
RIDF3,G72BA3EE4,2021-05-08 02:56:28,2021-05-08 02:56:28,1,RR08,1,Active - General
RIDF3,G72BA6E3F,2021-05-15 23:54:57,2021-05-15 23:55:33,9,RR12,1,Active - General
RIDF3,G72BB20A2,2021-05-20 01:00:10,2021-05-20 01:00:31,2,RR14,1,Active - General
RIDF3,G72BB4BE7,2021-05-01 23:08:29,2021-05-01 23:09:52,2,RR05,1,Active - General
RIDF3,G72BB5898,2021-05-10 21:53:19,2021-05-10 21:53:22,2,RR09,1,Active - General
RIDF3,G72BBBFF2,2021-05-17 23:44:05,2021-05-17 23:44:17,3,RR13,1,Active - General
RIDF4,G7201BE49,2021-05-08 01:44:40,2021-05-08 01:45:02,3,RR08,1,Active - General
RIDF4,G72032EC9,2021-04-30 03:45:46,2021-04-30 03:48:48,5,RR04,1,Active - General
RIDF4,G7203A687,2021-04-30 05:39:40,2021-04-30 05:48:30,115,RR04,1,Active - General
RIDF4,G7204C7D2,2021-05-15 23:35:03,2021-05-15 23:35:21,2,RR12,1,Active - General
RIDF4,G7204C9CD,2021-05-20 01:22:51,2021-05-20 01:23:13,2,RR14,1,Active - General
RIDF4,G72051EDD,2021-05-17 21:13:00,2021-05-17 21:15:35,13,RR13,1,Active - General
RIDF4,G72058BF3,2021-04-26 16:58:53,2021-04-26 16:59:08,2,RR02,1,Active - General
RIDF4,G7205F514,2021-05-08 01:42:23,2021-05-08 01:43:05,6,RR08,1,Active - General
RIDF4,G720821AB,2021-05-04 20:56:39,2021-05-04 20:57:36,10,RR06,1,Active - General
RIDF4,G720906CF,2021-05-09 03:56:25,2021-05-09 03:57:04,5,RR08,1,Active - General
RIDF4,G720CECA7,2021-05-16 19:48:43,2021-05-16 19:49:51,8,RR12,1,Active - General
RIDF4,G720F56BE,2021-04-30 04:28:50,2021-04-30 06:33:53,64,RR04,1,Active - General
RIDF4,G72104DF7,2021-05-15 22:58:34,2021-05-15 22:59:47,16,RR12,1,Active - General
RIDF4,G7210FF79,2021-04-27 23:21:36,2021-04-27 23:22:16,9,RR03,1,Active - General
RIDF4,G72115891,2021-05-21 19:54:22,2021-05-21 19:54:46,2,RR15,1,Active - General
RIDF4,G72170022,2021-05-21 19:12:10,2021-05-21 19:12:10,1,RR15,1,Active - General
RIDF4,G72173220,2021-05-17 22:59:29,2021-05-17 22:59:38,3,RR13,1,Active - General
RIDF4,G721809A6,2021-04-30 21:05:23,2021-04-30 21:05:32,2,RR04,1,Active - General
RIDF4,G7218597D,2021-05-10 02:55:23,2021-05-10 02:55:23,1,RR09,1,Active - General
RIDF4,G721AD77F,2021-04-26 18:50:45,2021-04-26 18:50:45,1,RR02,1,Active - General
RIDF4,G721C84EC,2021-05-21 19:39:08,2021-05-21 19:39:08,1,RR15,1,Active - General
RIDF4,G72226FD4,2021-05-21 19:17:24,2021-05-21 19:17:24,1,RR15,1,Active - General
RIDF4,G7223BF47,2021-04-24 05:30:55,2021-04-24 05:30:55,1,RR01,1,Active - General
RIDF4,G72241199,2021-05-20 04:44:02,2021-05-20 04:44:29,8,RR14,1,Active - General
RIDF4,G72247EBD,2021-04-30 05:34:28,2021-04-30 05:34:52,2,RR04,1,Active - General
RIDF4,G7224B38A,2021-04-24 01:07:01,2021-04-24 01:07:01,1,RR01,1,Active - General
RIDF4,G7225908F,2021-05-15 22:28:32,2021-05-15 22:28:32,1,RR12,1,Active - General
RIDF4,G7226EF63,2021-05-13 21:32:41,2021-05-13 21:33:43,4,RR11,1,Active - General
RIDF4,G722939F1,2021-05-16 02:34:21,2021-05-16 02:35:19,4,RR12,1,Active - General
RIDF4,G722A2939,2021-05-04 03:50:01,2021-05-04 03:50:44,4,RR06,1,Active - General
RIDF4,G722A3A46,2021-04-26 02:05:24,2021-04-26 02:05:27,2,RR02,1,Active - General
RIDF4,G72318ABB,2021-05-18 00:52:45,2021-05-18 00:54:10,4,RR13,1,Active - General
RIDF4,G723A46F1,2021-05-15 22:35:31,2021-05-15 22:35:31,1,RR12,1,Active - General
RIDF4,G723A8FA7,2021-05-11 23:24:38,2021-05-11 23:26:07,8,RR10,1,Active - General
RIDF4,G723DAEB4,2021-04-29 19:34:40,2021-04-29 19:34:53,4,RR04,1,Active - General
RIDF4,G723FBEB8,2021-04-26 11:07:29,2021-04-26 11:07:29,1,RR02,1,Active - General
RIDF4,G7241DB88,2021-05-21 22:06:58,2021-05-21 22:06:58,1,RR15,1,Active - General
RIDF4,G7245FACE,2021-05-18 01:16:11,2021-05-18 01:17:27,6,RR13,1,Active - General
RIDF4,G7246FFA4,2021-05-16 00:35:12,2021-05-16 00:35:12,1,RR12,1,Active - General
RIDF4,G72474E0C,2021-05-17 23:16:16,2021-05-17 23:16:16,1,RR13,1,Active - General
RIDF4,G7248590A,2021-05-18 04:50:03,2021-05-18 04:50:06,2,RR13,1,Active - General
RIDF4,G7248F9A5,2021-04-28 21:59:39,2021-04-28 21:59:55,4,RR03,1,Active - General
RIDF4,G7249CF02,2021-04-30 03:55:18,2021-04-30 05:08:43,63,RR04,1,Active - General
RIDF4,G7249E8A2,2021-05-07 23:33:21,2021-05-07 23:33:21,1,RR08,1,Active - General
RIDF4,G724A5E18,2021-05-05 21:45:18,2021-05-05 21:46:00,3,RR07,1,Active - General
RIDF4,G724BBDD7,2021-05-18 05:33:16,2021-05-18 05:35:15,3,RR13,1,Active - General
RIDF4,G724C8627,2021-04-27 19:12:43,2021-04-27 19:13:38,5,RR03,1,Active - General
RIDF4,G724D41AA,2021-05-15 22:20:12,2021-05-15 22:21:43,10,RR12,1,Active - General
RIDF4,G724F9E2D,2021-05-05 20:03:23,2021-05-05 20:05:03,8,RR07,1,Active - General
RIDF4,G72532343,2021-05-17 23:16:37,2021-05-17 23:16:37,1,RR13,1,Active - General
RIDF4,G725680F1,2021-04-30 21:19:11,2021-04-30 21:19:15,2,RR04,1,Active - General
RIDF4,G7258958F,2021-05-05 21:33:45,2021-05-05 21:34:00,2,RR07,1,Active - General
RIDF4,G725A11F3,2021-04-26 18:25:52,2021-04-26 18:26:59,5,RR02,1,Active - General
RIDF4,G725B33A8,2021-05-09 23:43:53,2021-05-09 23:44:02,3,RR09,1,Active - General
RIDF4,G725BF703,2021-05-10 01:25:50,2021-05-10 01:27:21,8,RR09,1,Active - General
RIDF4,G725E1D6B,2021-05-15 22:24:13,2021-05-15 22:25:32,7,RR12,1,Active - General
RIDF4,G725F77B4,2021-05-13 22:58:43,2021-05-13 22:58:43,1,RR11,1,Active - General
RIDF4,G7265DF13,2021-05-18 00:07:42,2021-05-18 00:07:48,2,RR13,1,Active - General
RIDF4,G726ACAA9,2021-05-08 02:35:53,2021-05-08 02:35:53,1,RR08,1,Active - General
RIDF4,G726BAE69,2021-04-23 20:31:04,2021-04-23 20:31:04,1,RR01,1,Active - General
RIDF4,G726BE28C,2021-05-10 01:35:55,2021-05-10 01:36:23,6,RR09,1,Active - General
RIDF4,G726C7F0E,2021-04-30 01:47:02,2021-04-30 01:47:54,5,RR04,1,Active - General
RIDF4,G726DFCA4,2021-05-06 03:37:43,2021-05-06 03:37:43,1,RR07,1,Active - General
RIDF4,G726E23E7,2021-05-13 21:41:53,2021-05-13 21:41:53,1,RR11,1,Active - General
RIDF4,G726F7A64,2021-05-03 23:03:12,2021-05-03 23:03:45,4,RR06,1,Active - General
RIDF4,G726F7DE7,2021-05-05 23:02:23,2021-05-05 23:02:26,2,RR07,1,Active - General
RIDF4,G726FD58A,2021-04-30 03:53:50,2021-04-30 03:53:53,2,RR04,1,Active - General
RIDF4,G726FEF4A,2021-04-30 21:35:21,2021-04-30 21:35:21,1,RR04,1,Active - General
RIDF4,G7271188D,2021-04-29 00:59:09,2021-04-29 00:59:52,5,RR03,1,Active - General
RIDF4,G72723506,2021-04-30 01:32:45,2021-04-30 01:34:20,3,RR04,1,Active - General
RIDF4,G72739B72,2021-05-21 23:26:17,2021-05-21 23:26:42,4,RR15,1,Active - General
RIDF4,G72751F35,2021-05-17 23:26:25,2021-05-17 23:26:25,1,RR13,1,Active - General
RIDF4,G72776143,2021-05-17 21:32:58,2021-05-17 21:32:58,1,RR13,1,Active - General
RIDF4,G7278C4CB,2021-04-29 00:01:31,2021-04-29 00:01:49,2,RR03,1,Active - General
RIDF4,G727AD599,2021-05-13 20:44:05,2021-05-13 20:46:00,3,RR11,1,Active - General
RIDF4,G727BE4BD,2021-05-10 03:20:47,2021-05-10 03:20:47,1,RR09,1,Active - General
RIDF4,G7286B794,2021-05-15 23:26:53,2021-05-15 23:27:21,4,RR12,1,Active - General
RIDF4,G72888B55,2021-05-13 20:46:40,2021-05-13 20:47:31,2,RR11,1,Active - General
RIDF4,G7288EB30,2021-05-15 22:14:35,2021-05-15 22:16:37,15,RR12,1,Active - General
RIDF4,G728ABCF9,2021-05-13 23:24:40,2021-05-13 23:24:40,1,RR11,1,Active - General
RIDF4,G728B0FED,2021-05-20 06:11:04,2021-05-20 06:12:32,10,RR14,1,Active - General
RIDF4,G728DE76C,2021-05-08 01:08:14,2021-05-08 01:08:14,1,RR08,1,Active - General
RIDF4,G728E5655,2021-05-15 23:55:46,2021-05-15 23:55:46,1,RR12,1,Active - General
RIDF4,G728EA1A2,2021-05-07 23:00:43,2021-05-07 23:00:43,1,RR08,1,Active - General
RIDF4,G72919C15,2021-05-15 23:00:26,2021-05-15 23:01:40,7,RR12,1,Active - General
RIDF4,G729272B6,2021-05-05 20:56:10,2021-05-05 20:57:20,10,RR07,1,Active - General
RIDF4,G72973ACD,2021-04-24 03:39:46,2021-04-24 03:39:55,4,RR01,1,Active - General
RIDF4,G729A1147,2021-05-18 00:14:51,2021-05-18 00:15:59,4,RR13,1,Active - General
RIDF4,G72A10E95,2021-05-15 22:21:01,2021-05-15 22:21:04,2,RR12,1,Active - General
RIDF4,G72A2E168,2021-04-30 04:33:06,2021-04-30 04:37:53,16,RR04,1,Active - General
RIDF4,G72A3E24E,2021-04-26 22:25:19,2021-04-26 22:25:19,1,RR02,1,Active - General
RIDF4,G72A4A0DA,2021-05-15 22:23:44,2021-05-15 22:24:21,3,RR12,1,Active - General
RIDF4,G72A564B5,2021-05-13 19:45:11,2021-05-13 19:45:36,5,RR11,1,Active - General
RIDF4,G72A8727C,2021-05-20 00:18:46,2021-05-20 00:18:46,1,RR14,1,Active - General
RIDF4,G72A8FDB1,2021-05-08 04:17:31,2021-05-08 04:17:50,3,RR08,1,Active - General
RIDF4,G72AD2D19,2021-05-04 20:11:08,2021-05-04 20:12:30,17,RR06,1,Active - General
RIDF4,G72ADA8AA,2021-04-26 06:31:50,2021-04-26 06:33:16,7,RR02,1,Active - General
RIDF4,G72ADDFD1,2021-04-28 12:57:16,2021-04-28 12:57:16,1,RR03,1,Active - General
RIDF4,G72AFC71F,2021-04-30 05:28:56,2021-04-30 06:12:39,70,RR04,1,Active - General
RIDF4,G72B242C9,2021-05-15 23:05:04,2021-05-15 23:05:25,2,RR12,1,Active - General
RIDF4,G72B6AFE6,2021-05-06 02:09:24,2021-05-06 02:10:13,2,RR07,1,Active - General
RIDF4,G72B81B69,2021-05-06 01:09:24,2021-05-06 01:10:19,5,RR07,1,Active - General
RIDF4,G72B86EAE,2021-04-30 03:26:03,2021-04-30 03:26:03,1,RR04,1,Active - General
RIDF4,G72B8889A,2021-04-28 04:11:23,2021-04-28 04:11:23,1,RR03,1,Active - General
RIDF4,G72B89618,2021-05-19 23:15:36,2021-05-19 23:15:55,2,RR14,1,Active - General
RIDF4,G72B9C759,2021-04-30 03:38:38,2021-04-30 03:41:59,17,RR03,1,Active - General
RIDF4,G72BA6E3F,2021-05-15 23:54:30,2021-05-15 23:55:33,12,RR12,1,Active - General
RIDF4,G72BB5898,2021-05-10 21:53:22,2021-05-10 21:53:22,1,RR09,1,Active - General
RIDF4,G72BBBFF2,2021-05-17 23:43:25,2021-05-17 23:44:17,5,RR13,1,Active - General
RIDF5,G72042924,2021-05-02 23:40:49,2021-05-03 00:01:32,82,RR05,1,Active - General
RIDF5,G72071CF0,2021-05-18 00:52:46,2021-05-18 01:00:29,136,RR13,1,Active - General
RIDF5,G72077F77,2021-05-05 00:08:07,2021-05-05 00:19:07,74,RR06,1,Active - General
RIDF5,G7207A2DD,2021-05-02 21:09:51,2021-05-03 20:17:14,3023,RR05,1,Active - General
RIDF5,G7211B585,2021-05-15 23:41:04,2021-05-15 23:50:43,93,RR12,1,Active - General
RIDF5,G72136B5C,2021-05-18 02:01:21,2021-05-18 02:33:14,436,RR13,1,Active - General
RIDF5,G7213C26F,2021-05-08 02:18:30,2021-05-08 04:55:37,366,RR08,1,Active - General
RIDF5,G72166D7E,2021-05-16 00:18:25,2021-05-16 00:25:12,18,RR12,1,Active - General
RIDF5,G7216AB69,2021-04-26 21:02:04,2021-04-26 21:09:18,108,RR02,1,Active - General
RIDF5,G72179E2C,2021-04-23 23:35:16,2021-04-24 18:26:37,6630,RR01,1,Active - General
RIDF5,G72198D8F,2021-05-06 03:08:50,2021-05-06 03:16:51,49,RR07,1,Active - General
RIDF5,G721B4F68,2021-05-08 23:38:37,2021-05-09 02:13:05,237,RR08,1,Active - General
RIDF5,G7221E3AE,2021-05-08 04:08:01,2021-05-08 04:15:11,97,RR08,1,Active - General
RIDF5,G7223DA1D,2021-05-04 11:55:37,2021-05-04 12:00:16,21,RR03,1,Active - General
RIDF5,G722545E7,2021-05-12 00:12:32,2021-05-12 00:40:02,383,RR10,1,Active - General
RIDF5,G72257E79,2021-05-11 21:49:51,2021-05-12 05:30:07,6243,RR10,1,Active - General
RIDF5,G72265CB3,2021-05-20 00:00:50,2021-05-20 00:23:23,73,RR14,1,Active - General
RIDF5,G72270993,2021-05-04 04:09:12,2021-05-04 04:39:12,464,RR06,1,Active - General
RIDF5,G72293D90,2021-05-10 00:03:05,2021-05-10 00:14:39,75,RR09,1,Active - General
RIDF5,G72298B7F,2021-04-26 20:58:02,2021-04-26 21:09:38,55,RR02,1,Active - General
RIDF5,G722BA630,2021-04-28 18:30:33,2021-04-28 19:34:32,137,RR03,1,Active - General
RIDF5,G722C7F95,2021-04-28 10:55:25,2021-04-28 18:04:42,75,RR03,1,Active - General
RIDF5,G722CF89A,2021-04-27 01:07:22,2021-04-27 01:27:16,155,RR02,1,Active - General
RIDF5,G7230899D,2021-05-13 23:26:40,2021-05-13 23:39:52,127,RR11,1,Active - General
RIDF5,G72323340,2021-05-21 22:44:57,2021-05-21 22:52:15,10,RR15,1,Active - General
RIDF5,G7232C188,2021-05-16 01:39:05,2021-05-16 01:48:43,77,RR12,1,Active - General
RIDF5,G7236D7F3,2021-05-04 05:08:05,2021-05-04 18:41:13,855,RR06,1,Active - General
RIDF5,G7237295C,2021-05-20 01:00:26,2021-05-20 01:57:09,525,RR14,1,Active - General
RIDF5,G72374219,2021-05-02 19:52:45,2021-05-02 19:54:13,13,RR05,1,Active - General
RIDF5,G723A23AB,2021-05-07 18:46:06,2021-05-07 18:47:07,14,RR07,1,Active - General
RIDF5,G723CE177,2021-05-06 21:00:07,2021-05-06 21:05:15,62,RR07,1,Active - General
RIDF5,G72464C74,2021-04-25 21:50:18,2021-04-26 16:54:03,39,RR02,1,Active - General
RIDF5,G724785E6,2021-04-28 08:01:55,2021-04-28 19:16:54,67,RR03,1,Active - General
RIDF5,G72491DE9,2021-05-04 21:28:47,2021-05-04 21:43:02,158,RR06,1,Active - General
RIDF5,G7249BB9B,2021-04-30 06:18:59,2021-05-01 04:41:59,3316,RR04,1,Active - General
RIDF5,G724F4E7A,2021-05-17 23:32:06,2021-05-17 23:37:36,68,RR13,1,Active - General
RIDF5,G725550F3,2021-04-30 00:55:53,2021-05-01 05:43:12,1221,RR04,1,Active - General
RIDF5,G7255E5FE,2021-04-29 12:09:34,2021-04-29 13:31:30,306,RR03,1,Active - General
RIDF5,G725930DB,2021-04-26 05:35:08,2021-04-28 21:26:22,268,RR02,1,Active - General
RIDF5,G726997DA,2021-04-27 10:28:08,2021-04-28 18:18:31,1220,RR02,1,Active - General
RIDF5,G726A393F,2021-05-02 21:25:01,2021-05-02 21:45:00,32,RR05,1,Active - General
RIDF5,G726BE28C,2021-05-10 00:11:30,2021-05-10 01:11:32,116,RR09,1,Active - General
RIDF5,G726DEFDB,2021-04-26 06:17:35,2021-04-26 19:33:01,956,RR02,1,Active - General
RIDF5,G726E2005,2021-05-08 02:20:01,2021-05-08 02:23:30,4,RR08,1,Active - General
RIDF5,G727144F5,2021-04-30 17:21:15,2021-04-30 22:52:28,95,RR04,1,Active - General
RIDF5,G727257DF,2021-05-05 00:31:21,2021-05-05 05:45:09,612,RR06,1,Active - General
RIDF5,G7273F508,2021-05-02 21:31:52,2021-05-02 21:47:54,142,RR05,1,Active - General
RIDF5,G72744554,2021-05-21 22:27:23,2021-05-21 22:43:13,100,RR15,1,Active - General
RIDF5,G7274B47E,2021-04-28 22:04:51,2021-04-29 00:30:05,1662,RR03,1,Active - General
RIDF5,G72793B3A,2021-05-08 19:19:06,2021-05-08 19:29:32,59,RR08,1,Active - General
RIDF5,G7279C40F,2021-05-02 02:34:29,2021-05-02 22:27:43,452,RR04,1,Active - General
RIDF5,G727A5174,2021-05-07 02:54:56,2021-05-07 05:46:58,420,RR07,1,Active - General
RIDF5,G727A88BF,2021-05-04 23:42:23,2021-05-05 00:19:35,570,RR06,1,Active - General
RIDF5,G7280DBF8,2021-05-10 02:50:29,2021-05-10 03:07:03,92,RR09,1,Active - General
RIDF5,G7280ECC5,2021-05-11 23:47:33,2021-05-11 23:54:16,105,RR10,1,Active - General
RIDF5,G728180C7,2021-05-12 00:30:24,2021-05-12 01:11:11,54,RR10,1,Active - General
RIDF5,G72832965,2021-05-02 22:34:36,2021-05-02 23:15:16,163,RR05,1,Active - General
RIDF5,G7286EC6F,2021-05-17 23:34:26,2021-05-17 23:39:42,76,RR13,1,Active - General
RIDF5,G7289C62A,2021-05-20 07:59:34,2021-05-20 08:05:47,23,RR14,1,Active - General
RIDF5,G728A9E66,2021-05-16 03:31:01,2021-05-16 04:47:53,510,RR12,1,Active - General
RIDF5,G728B0FED,2021-05-20 05:04:03,2021-05-20 05:49:52,255,RR14,1,Active - General
RIDF5,G728DFD8F,2021-05-02 22:55:24,2021-05-02 23:16:20,289,RR04,1,Active - General
RIDF5,G728E4B35,2021-04-26 15:22:04,2021-04-26 17:37:17,25,RR02,1,Active - General
RIDF5,G728F0714,2021-04-30 20:07:57,2021-04-30 23:04:30,9,RR04,1,Active - General
RIDF5,G72910C04,2021-05-15 23:21:28,2021-05-15 23:25:39,44,RR12,1,Active - General
RIDF5,G7291AE17,2021-05-12 22:02:29,2021-05-12 22:08:08,11,RR10,1,Active - General
RIDF5,G72960F88,2021-05-06 16:25:03,2021-05-06 17:02:06,176,RR07,1,Active - General
RIDF5,G72969605,2021-05-02 21:39:13,2021-05-02 21:45:42,40,RR05,1,Active - General
RIDF5,G729CED3A,2021-05-17 23:10:34,2021-05-17 23:12:23,7,RR13,1,Active - General
RIDF5,G72A2E457,2021-05-12 00:16:37,2021-05-12 00:26:10,64,RR10,1,Active - General
RIDF5,G72A3E24E,2021-04-26 21:43:39,2021-04-26 21:50:48,83,RR02,1,Active - General
RIDF5,G72A7AFCE,2021-05-05 00:00:45,2021-05-05 00:21:43,146,RR06,1,Active - General
RIDF5,G72A831D8,2021-04-30 09:21:25,2021-05-03 21:58:23,539,RR03,1,Active - General
RIDF5,G72A9A432,2021-04-23 23:20:47,2021-04-24 05:35:20,942,RR01,1,Active - General
RIDF5,G72B03E03,2021-05-08 18:42:11,2021-05-08 18:45:01,27,RR08,1,Active - General
RIDF5,G72B065F8,2021-04-26 16:51:37,2021-04-26 17:01:47,52,RR02,1,Active - General
RIDF5,G72B1B435,2021-05-16 01:55:39,2021-05-16 02:03:44,36,RR12,1,Active - General
RIDF5,G72B7F0B8,2021-05-20 00:56:07,2021-05-20 01:04:14,82,RR14,1,Active - General
RIDF5,G72B81B69,2021-05-05 22:53:16,2021-05-05 23:18:08,186,RR07,1,Active - General
RIDF5,G72B8B0E6,2021-04-24 02:51:59,2021-04-24 05:47:29,984,RR01,1,Active - General
RIDF5,G72B9AD42,2021-05-11 23:44:56,2021-05-11 23:47:29,15,RR10,1,Active - General
RIDF5,G72BBBFF2,2021-05-17 23:10:14,2021-05-17 23:14:11,13,RR13,1,Active - General
RIDF6,G72042924,2021-05-02 23:37:08,2021-05-03 00:01:23,55,RR05,1,Active - General
RIDF6,G72077F77,2021-05-05 00:08:01,2021-05-05 00:19:04,91,RR06,1,Active - General
RIDF6,G7207A2DD,2021-05-02 21:09:45,2021-05-03 20:17:14,2879,RR05,1,Active - General
RIDF6,G7213C26F,2021-05-08 02:18:18,2021-05-08 04:55:40,461,RR08,1,Active - General
RIDF6,G7216AB69,2021-04-26 21:01:58,2021-04-26 21:09:18,103,RR02,1,Active - General
RIDF6,G72179E2C,2021-04-23 23:35:56,2021-04-24 18:26:37,6571,RR01,1,Active - General
RIDF6,G72198D8F,2021-05-06 03:09:05,2021-05-06 03:17:40,53,RR07,1,Active - General
RIDF6,G721B4F68,2021-05-08 23:38:16,2021-05-09 02:13:05,253,RR08,1,Active - General
RIDF6,G7221E3AE,2021-05-08 04:08:04,2021-05-08 04:15:11,91,RR08,1,Active - General
RIDF6,G7223DA1D,2021-05-04 11:55:43,2021-05-04 12:00:10,18,RR03,1,Active - General
RIDF6,G722545E7,2021-05-12 00:12:32,2021-05-12 00:40:02,373,RR10,1,Active - General
RIDF6,G72257E79,2021-05-11 21:49:54,2021-05-12 05:30:53,5760,RR10,1,Active - General
RIDF6,G72270993,2021-05-04 04:09:12,2021-05-04 04:39:12,456,RR06,1,Active - General
RIDF6,G72293D90,2021-05-10 00:02:50,2021-05-10 00:14:39,88,RR09,1,Active - General
RIDF6,G72298B7F,2021-04-26 20:58:36,2021-04-26 21:09:38,71,RR02,1,Active - General
RIDF6,G722BA630,2021-04-28 18:30:33,2021-04-28 19:34:32,105,RR03,1,Active - General
RIDF6,G722C7F95,2021-04-28 10:55:22,2021-04-28 18:04:42,105,RR03,1,Active - General
RIDF6,G722CF89A,2021-04-27 01:07:22,2021-04-27 01:27:16,144,RR02,1,Active - General
RIDF6,G7230899D,2021-05-13 23:26:46,2021-05-13 23:39:55,123,RR11,1,Active - General
RIDF6,G7236D7F3,2021-05-04 05:08:38,2021-05-04 18:41:10,694,RR06,1,Active - General
RIDF6,G72374219,2021-05-02 19:52:14,2021-05-02 19:54:07,14,RR05,1,Active - General
RIDF6,G723A23AB,2021-05-07 18:45:53,2021-05-07 18:47:16,13,RR07,1,Active - General
RIDF6,G723CE177,2021-05-06 21:00:36,2021-05-06 21:05:15,66,RR07,1,Active - General
RIDF6,G72464C74,2021-04-25 21:50:18,2021-04-26 16:54:03,36,RR02,1,Active - General
RIDF6,G724785E6,2021-04-28 08:01:58,2021-04-28 19:16:54,96,RR03,1,Active - General
RIDF6,G72491DE9,2021-05-04 21:28:47,2021-05-04 21:43:09,128,RR06,1,Active - General
RIDF6,G7249BB9B,2021-04-30 06:16:47,2021-05-01 04:41:59,2944,RR04,1,Active - General
RIDF6,G725550F3,2021-04-30 00:56:12,2021-05-01 05:43:12,1151,RR04,1,Active - General
RIDF6,G7255E5FE,2021-04-29 12:03:40,2021-04-29 13:32:22,307,RR03,1,Active - General
RIDF6,G725930DB,2021-04-26 05:32:33,2021-04-28 21:26:22,450,RR02,1,Active - General
RIDF6,G726997DA,2021-04-27 11:16:31,2021-04-28 18:18:31,1306,RR02,1,Active - General
RIDF6,G726A393F,2021-05-02 21:25:19,2021-05-02 21:45:00,36,RR05,1,Active - General
RIDF6,G726BE28C,2021-05-10 00:11:36,2021-05-10 01:24:37,118,RR09,1,Active - General
RIDF6,G726DEFDB,2021-04-26 05:08:22,2021-04-26 19:32:58,941,RR02,1,Active - General
RIDF6,G726E2005,2021-05-08 02:16:02,2021-05-08 02:23:30,12,RR08,1,Active - General
RIDF6,G727144F5,2021-04-30 17:20:38,2021-04-30 22:52:28,103,RR04,1,Active - General
RIDF6,G727257DF,2021-05-05 00:31:21,2021-05-05 05:45:09,576,RR06,1,Active - General
RIDF6,G7273F508,2021-05-02 21:32:38,2021-05-02 21:47:54,160,RR05,1,Active - General
RIDF6,G7274B47E,2021-04-28 22:04:51,2021-04-29 00:29:46,1643,RR03,1,Active - General
RIDF6,G72793B3A,2021-05-08 19:20:02,2021-05-08 19:29:32,44,RR08,1,Active - General
RIDF6,G7279C40F,2021-05-02 02:34:29,2021-05-02 22:27:42,504,RR04,1,Active - General
RIDF6,G727A5174,2021-05-07 02:55:08,2021-05-07 05:46:58,409,RR07,1,Active - General
